# seconds,temp_c,pressure_mbar,temp_from_pressure_c,depth_m,altitude_m,analog_0,analog_1,analog_2,analog_3
937.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,288,157
939.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,301,152
940.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,281,154
941.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,211,276,154
943.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,288,159
944.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,268,294,158
945.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,274,297,149
947.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,299,147
948.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,295,154
949.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,303,149
950.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,301,150
952.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,287,291,150
953.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,298,157
954.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,285,152
956.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,282,298,160
957.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,282,104
958.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,299,148
960.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,282,158
961.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,276,302,157
962.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,300,148
963.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,292,159
965.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,285,147
966.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,289,149
967.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,302,104
969.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,288,159
970.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,287,147
971.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,303,151
973.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,300,160
974.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,286,146
975.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,299,148
976.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,211,278,157
978.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,284,157
979.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,285,149
980.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,288,157
982.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,301,153
983.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,271,283,156
984.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,292,162
986.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,281,149
987.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,298,160
988.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,297,151
989.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,299,152
991.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,221,143
992.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,290,157
993.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,296,163
995.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,298,159
996.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,284,156
997.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,294,159
999.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,299,148
1000.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,280,145
1001.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,292,156
1002.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,287,295,150
1004.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,296,160
1005.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,283,149
1006.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,267,292,156
1008.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,284,156
1009.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,295,152
1010.75,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,289,146
1012.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,291,153
1013.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,289,155
1014.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,300,161
1015.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,287,151
1017.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,268,298,159
1018.54,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,289,151
1019.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,289,151
1021.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,222,97
1022.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,266,220,150
1023.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,276,297,149
1025.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,292,158
1026.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,299,150
1027.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,290,156
1028.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,283,148
1030.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,220,155
1031.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,285,154
1032.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,272,295,151
1034.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,298,105
1035.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,211,282,156
1036.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,285,147
1037.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,303,286,308,157
1039.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,289,155
1040.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,299,154
1041.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,266,293,154
1043.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,283,287,150
1044.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,209,283,154
1045.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,285,286,158
1047.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,282,218,150
1048.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,297,276,286,156
1049.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,267,283,146
1050.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,291,149
1052.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,304,161
1053.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,207,280,154
1054.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,287,148
1056.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,288,158
1057.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,300,156
1058.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,266,222,152
1060.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,283,295,153
1061.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,282,157
1062.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,287,154
1063.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,222,151
1065.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,298,156
1066.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,299,152
1067.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,285,154
1069.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,269,293,154
1070.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,279,286,156
1071.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,296,105
1072.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,294,158
1074.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,276,300,154
1075.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,297,148
1076.84,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,268,221,143
1078.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,282,156
1079.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,282,158
1080.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,273,290,158
1082.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,276,282,102
1083.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,282,222,98
1084.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,282,157
1085.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,300,156
1087.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,284,284,158
1088.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,292,157
1089.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,225,149
1091.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,281,150
1092.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,300,158
1093.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,284,159
1094.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,295,153
1096.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,293,156
1097.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,293,152
1098.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,295,148
1100.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,296,146
1101.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,266,217,143
1102.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,294,159
1104.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,282,101
1105.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,290,158
1106.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,282,144
1107.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,300,159
1109.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,288,158
1110.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,288,157
1111.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,281,151
1113.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,301,157
1114.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,269,290,104
1115.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,224,152
1116.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,283,148
1118.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,293,147
1119.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,291,154
1120.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,277,289,148
1122.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,292,160
1123.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,304,294,308,161
1124.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,266,284,149
1125.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,290,158
1127.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,270,297,150
1128.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,266,295,154
1129.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,284,284,156
1131.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,270,297,148
1132.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,284,159
1133.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,301,147
1135.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,211,279,153
1136.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,283,151
1137.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,302,104
1138.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,276,301,156
1140.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,291,148
1141.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,299,149
1142.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,283,154
1144.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,292,158
1145.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,288,158
1146.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,291,151
1147.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,287,155
1149.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,268,296,146
1150.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,225,149
1151.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,297,148
1153.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,288,300,161
1154.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,299,152
1155.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,284,301,154
1157.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,270,295,151
1158.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,298,104
1159.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,268,296,159
1160.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,286,101
1162.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,282,159
1163.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,206,287,148
1164.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,295,150
1166.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,286,157
1167.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,303,150
1168.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,278,281,145
1169.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,221,149
1171.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,289,153
1172.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,298,158
1173.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,300,161
1175.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,287,156
1176.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,282,102
1177.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,279,289,151
1178.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,290,155
1180.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,297,272,302,157
1181.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,298,289,289,147
1182.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,295,153
1184.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,295,151
1185.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,268,280,157
1186.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,287,151
1188.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,290,146
1189.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,296,157
1190.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,290,104
1191.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,221,143
1193.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,285,157
1194.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,288,155
1195.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,286,156
1197.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,293,152
1198.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,221,143
1199.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,287,286,158
1200.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,222,150
1202.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,292,157
1203.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,297,155
1204.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,270,295,151
1206.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,295,151
1207.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,268,298,158
1208.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,293,151
1209.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,211,286,159
1211.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,294,160
1212.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,207,284,154
1213.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,285,154
1215.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,207,278,101
1216.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,296,156
1217.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,280,157
1219.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,290,144
1220.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,299,147
1221.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,269,286,147
1223.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,294,102
1224.54,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,299,154
1225.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,301,150
1227.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,297,154
1228.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,220,148
1229.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,289,156
1231.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,276,300,159
1232.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,285,147
1233.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,300,161
1234.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,270,299,149
1236.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,283,147
1237.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,283,290,160
1238.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,282,222,149
1240.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,266,295,151
1241.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,222,154
1242.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,293,156
1243.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,280,154
1245.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,295,150
1246.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,287,148
1247.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,298,157
1249.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,302,157
1250.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,282,156
1251.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,293,150
1252.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,275,294,156
1254.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,283,287,149
1255.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,267,291,153
1256.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,291,154
1258.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,286,157
1259.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,296,155
1260.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,299,154
1261.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,267,286,156
1263.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,295,152
1264.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,282,102
1265.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,283,289,150
1267.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,287,294,106
1268.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,219,149
1269.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,301,155
1270.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,294,156
1272.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,221,148
1273.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,279,291,148
1274.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,287,145
1276.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,297,150
1277.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,221,141
1278.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,281,149
1279.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,303,153
1281.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,285,154
1282.54,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,281,291,152
1283.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,279,290,158
1285.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,298,158
1286.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,298,103
1287.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,286,102
1288.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,268,294,156
1290.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,297,157
1291.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,301,151
1292.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,287,154
1294.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,221,148
1295.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,295,150
1296.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,287,154
1298.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,282,299,151
1299.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,286,157
1300.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,283,283,147
1301.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,293,147
1303.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,286,158
1304.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,266,296,157
1305.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,289,150
1307.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,293,149
1308.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,221,147
1309.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,286,104
1310.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,282,157
1312.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,292,156
1313.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,287,150
1314.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,285,152
1316.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,294,157
1317.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,210,288,159
1318.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,284,155
1319.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,295,156
1321.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,220,151
1322.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,293,151
1323.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,298,159
1325.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,299,153
1326.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,281,147
1327.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,297,156
1328.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,266,296,146
1330.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,296,147
1331.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,291,148
1332.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,220,150
1334.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,293,156
1335.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,285,148
1336.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,299,155
1338.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,286,303,148
1339.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,279,153
1340.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,224,152
1341.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,287,153
1343.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,294,104
1344.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,290,157
1345.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,267,281,153
1347.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,282,155
1348.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,220,152
1349.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,286,159
1350.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,296,160
1352.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,277,293,153
1353.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,222,150
1354.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,294,156
1356.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,295,149
1357.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,286,157
1358.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,289,148
1359.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,281,288,159
1361.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,283,151
1362.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,295,148
1363.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,221,143
1365.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,287,293,154
1366.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,290,157
1367.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,287,150
1369.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,272,297,151
1370.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,288,157
1371.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,302,106
1372.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,298,103
1374.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,290,159
1375.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,300,162
1376.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,299,155
1378.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,300,158
1379.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,290,103
1380.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,297,151
1381.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,277,288,159
1383.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,206,212,151
1384.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,298,104
1385.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,290,160
1387.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,267,292,158
1388.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,297,152
